rid,st.date,cmp.date,lang,useless,useless,useless,arep.id,useless,year,gender,ethnic,ethnic2,born.in.us,us.citizen,years.in.us,born.ctry,born.city,born.us.city,born.us.state,zip,party,libcon,occ,occ2,manager,psych.course,soc.study,major,educ,arep.prev
88822,2010.02.18 15:20,2010.02.18 15:22,en,,,,FY109998,,1945,Male,American Indian Native American,,No,Yes,2,rangoon,burma,,,7070,Independent,Neither liberal nor conservative,dim,wit,Yes,Yes,Yes,is this thing on?,Masters degree (MA or MS),No
88823,2010.02.18 15:20,2010.02.18 15:24,en,,,,FY101008,,2000,Male,Asian or Pacific Islander,,No,No,10,Nepal,India,,,1,Other,Very liberal,visual arts,graffiti artist,No,No,Yes,French,Four year college degree (BA or BS),No
88828,2010.02.18 15:59,2010.02.18 16:1,en,,,,FY101510,,1958,Female,White Caucasian,,Yes,,,,,Pittsburgh,Pennsylvania,94024,Democrat,Slightly conservative,Experience Design - Software,Senior User Researcher,Yes,Yes,No,Computer Science,PhD MD MBA Law degree,No
88829,2010.02.18 15:59,2010.02.18 16:1,en,,,,FY101439,,1972,Female,Asian or Pacific Islander,,No,Yes,34,Makati,Philippines,,,20009,Democrat,Very liberal,Librarianship,Information Research Specialist,No,No,Yes,Math and Philosophy,Masters degree (MA or MS),No
88830,2010.02.18 16:0,2010.02.18 17:31,en,,,,FY101534,,1957,Female,White Caucasian,,Yes,,,,,Quonset Pt.,Rhode Island,94025,Democrat,Somewhat liberal,Engineering ,Professor,Yes,Yes,No,Mathematics,PhD MD MBA Law degree,No
88831,2010.02.18 16:1,2010.02.18 16:3,en,,,,FY101531,,1972,Female,Asian or Pacific Islander,,No,Yes,26,Taipei,Taiwan,,,95014,Democrat,Very liberal,software engineering,Software QA Engineer,Yes,Yes,No,Computer Science,Four year college degree (BA or BS),Yes
88832,2010.02.18 16:1,2010.02.18 16:3,en,,,,FY101263,,1975,Male,Latino or Hispanic,European mixed with Mexican,No,No,2,Monterrey,Mexico,,,"Monterrey, Mexico",Independent,Slightly liberal,Real Estate Development,Manager,Yes,No,No,Civil Engineering,PhD MD MBA Law degree,No
88833,2010.02.18 16:1,2010.02.18 16:2,en,,,,FY101636,,1986,Female,White Caucasian,,No,Yes,18,St. Petersburg,Russia,,,90049,Democrat,Somewhat liberal,Student,Medicine,No,Yes,Yes,Biological Sciences,Four year college degree (BA or BS),No
88834,2010.02.18 16:1,2010.02.18 16:6,en,,,,FY101308,,1968,Male,White Caucasian,,No,No,17,Paris,France,,,95008,Independent,Somewhat liberal,Information Technology,Systems administrator,Yes,No,No,all sciences,Masters degree (MA or MS),Yes
88835,2010.02.18 16:2,2010.02.18 16:3,en,,,,FY101469,,1966,Female,#NAME?,African American + Hispanic,Yes,,,,,Los Angeles,California,90210,Democrat,Somewhat liberal,Management Consulting,Partner,No,No,No,International Relations,Masters degree (MA or MS),No
88836,2010.02.18 16:2,2010.02.18 16:3,en,,,,FY101523,,1983,Female,#NAME?,White/Japanese American,Yes,,,,,Boulder,Colorado,94304,Democrat,Somewhat liberal,Higher Education,,No,No,Yes,Sociology,Masters degree (MA or MS),No
88837,2010.02.18 16:3,2010.02.18 16:5,en,,,,FY101382,,1959,Male,Asian or Pacific Islander,,Yes,,,,,Muskegon,Michigan,55105,Democrat,Somewhat liberal,Journalism,reporter,No,Yes,No,Communication/International Relations,Four year college degree (BA or BS),No
88838,2010.02.18 16:6,2010.02.18 16:7,en,,,,FY101533,,1983,Female,Black or African American,,Yes,,,,,Fresno,California,43215,Other,Very liberal,Law,Law Clerk,Yes,Yes,Yes,International Relations,PhD MD MBA Law degree,No
88839,2010.02.18 16:4,2010.02.18 16:5,en,,,,FY101581,,1955,Female,White Caucasian,,Yes,,,,,Stanford,California,95124,Democrat,Somewhat liberal,Geology,Geologist,Yes,Yes,No,Geology,Four year college degree (BA or BS),No
88840,2010.02.18 16:4,2010.02.18 16:6,en,,,,FY101417,,1974,Male,White Caucasian,,Yes,,,,,Torrance,California,94086,Democrat,Slightly liberal,Software/Information Technology,Application Architect,No,No,Yes,Electrical Engineering,Masters degree (MA or MS),No
88841,2010.02.18 16:4,2010.02.18 16:7,en,,,,FY101527,,1971,Male,Black or African American,,Yes,,,,,Atlanta,Georgia,94303,Independent,Slightly liberal,Semiconducter Equipment,Process Engineer,Yes,No,No,Electrical Engineering,PhD MD MBA Law degree,No
88842,2010.02.18 16:4,2010.02.18 16:6,en,,,,FY101291,,1972,Female,Asian or Pacific Islander,,Yes,,,,,Cincinnati,Ohio,94103,Democrat,Slightly liberal,Finance,Sr Financial Analyst,No,Yes,Yes,"Economics, Music",PhD MD MBA Law degree,Yes
88843,2010.02.18 16:5,2010.02.18 16:10,en,,,,FY101427,,1955,Male,White Caucasian,,Yes,,,,,Port Washington,Wisconsin,53012,Republican,Slightly conservative,Media,Senior Vice President,Yes,Yes,Yes,Economics and Latin American Studies,PhD MD MBA Law degree,No
88844,2010.02.18 16:6,,en,,,,FY101694,,,,,,,,,,,,,,,,,,,,,,,
88845,2010.02.18 16:6,2010.02.18 16:7,en,,,,FY101492,,1977,Female,White Caucasian,,Yes,,,,,Denver,Colorado,77030,Republican,Slightly conservative,Healthcare,Physician,Yes,Yes,No,English,PhD MD MBA Law degree,No
88846,2010.02.18 16:6,2010.02.18 16:8,en,,,,FY101720,,1977,Female,Asian or Pacific Islander,,No,Yes,32,Calcutta,India,,,10011,Democrat,Slightly liberal,Pharma,Regulatory Affairs/Manager,No,No,No,chemistry,PhD MD MBA Law degree,No
88847,2010.02.18 16:6,2010.02.18 16:8,en,,,,FY101694,,1982,Female,White Caucasian,,Yes,,,,,Burbank,California,90803,Democrat,Somewhat liberal,Banking,Project Specialist (operations/admin),No,Yes,Yes,Psychology,Masters degree (MA or MS),No
88848,2010.02.18 16:8,2010.02.18 16:9,en,,,,FY101295,,1974,Female,#NAME?,Mexican and Japanese,No,Yes,35,Tijuana,Mexico,,,90019,Democrat,Very liberal,Legal,Legal Recruiter,No,Yes,Yes,Psych and Sociology (double),PhD MD MBA Law degree,Yes
88849,2010.02.18 16:8,2010.02.18 16:10,en,,,,FY101695,,1960,Female,Unknown,,Yes,,,,,New York City,New York,2481,Democrat,Somewhat liberal,Research,Center Director,Yes,Yes,No,Human Biology/English,Four year college degree (BA or BS),No
88851,2010.02.18 16:11,2010.02.18 16:13,en,,,,FY101157,,1945,Female,White Caucasian,,Yes,,,,,Boise,Idaho,97223,Democrat,Slightly liberal,Real Estate Consultant,Retired,Yes,Yes,Yes,Architect,Four year college degree (BA or BS),Yes
88852,2010.02.18 16:14,2010.02.18 17:44,en,,,,FY101313,,1953,Male,White Caucasian,,Yes,,,,,Cincinnati,Ohio,93907,Independent,Neither liberal nor conservative,Construction,Senior Manager,Yes,Yes,Yes,Civil Engineering,Masters degree (MA or MS),Yes
88853,2010.02.18 16:15,2010.02.18 16:17,en,,,,FY101572,,1956,Female,Asian or Pacific Islander,,Yes,,,,,Boston,Massachusetts,98115,Democrat,Slightly liberal,engineering,retired,Yes,Yes,Yes,Human Biology,Masters degree (MA or MS),No
88854,2010.02.18 16:16,2010.02.18 16:18,en,,,,FY101582,,1980,Female,White Caucasian,,Yes,,,,,Los Angeles,California,67205,Other,Somewhat conservative,Technical,,Yes,Yes,Yes,Symbolic Systems,Masters degree (MA or MS),No
88855,2010.02.18 16:17,2010.02.18 16:19,en,,,,FY101262,,1966,Male,Latino or Hispanic,,No,No,3,Monterrey,Mexico,,,77382,Republican,Somewhat conservative,Finance,CFO,Yes,No,No,Industrial Engineering,Masters degree (MA or MS),No
88856,2010.02.18 16:18,2010.02.18 16:22,en,,,,FY101412,,1946,Male,#NAME?,Latino Hispanic+White Caucasian - 50/50,No,Yes,8,Caracas,Venezuela,,,Venezuela,Independent,Neither liberal nor conservative,Telecom,General Manager - President,Yes,Yes,No,Engineering (Industrial),PhD MD MBA Law degree,No
88857,2010.02.18 16:20,2010.02.18 16:22,en,,,,FY101574,,1955,Female,White Caucasian,,Yes,,,,,minneapolis,Minnesota,94024,Democrat,Somewhat liberal,community volunteer,,Yes,No,Yes,mathematics,Masters degree (MA or MS),Yes
88858,2010.02.18 16:22,2010.02.18 16:26,en,,,,FY101216,,1975,Male,Latino or Hispanic,,No,No,1,Veracruz,Mexico,,,Colima/Mexico,Other,Slightly conservative,Mining Industry,Assitant Manager,Yes,No,No,Mechanical Engineer,PhD MD MBA Law degree,No
88859,2010.02.18 16:25,2010.02.18 16:27,en,,,,FY101310,,1927,Male,White Caucasian,,Yes,,,,,Brooklyn,New York,94025,Democrat,Somewhat liberal,retired,,Yes,No,No,Electrical enginnering,Masters degree (MA or MS),Yes
88860,2010.02.18 16:25,2010.02.18 16:28,en,,,,FY101200,,1960,Female,Black or African American,,Yes,,,,,Cleveland,Ohio,94085,Other,Neither liberal nor conservative,Retired,,Yes,Yes,No,Computer Science,Masters degree (MA or MS),No
88862,2010.02.18 16:26,2010.02.18 16:27,en,,,,FY101647,,1967,Female,White Caucasian,,Yes,,,,,Detroit,Michigan,10023,Democrat,Somewhat liberal,Nonprofit,Marketing,Yes,Yes,Yes,Music and English,PhD MD MBA Law degree,No
88863,2010.02.18 16:26,2010.02.18 16:32,en,,,,FY101543,,1966,Male,#NAME?,"Caucasian, Hispanic and Native American",Yes,,,,,Los Angeles,California,98103,Independent,Somewhat liberal,Nonprofit,Fundraising/Development,Yes,No,No,International Relations,Masters degree (MA or MS),No
88864,2010.02.18 16:35,2010.02.18 16:39,en,,,,FY101213,,1980,Male,Black or African American,,Yes,,,,,Brooklyn,New York,Paraguay,Democrat,Somewhat liberal,Federal Government,Foreign Service Officer,Yes,Yes,Yes,Public Policy,Masters degree (MA or MS),No
