QuestionID,RespTxt,RespPct,QuestionTxt,QuestionNote,SubPopulation,ReleaseDate,SurveyOrg,SurveySponsor,SourceDoc,BegDate,EndDate,ExactDates,SampleDesc,SampleSize,IntMethod,StudyNote 
"USCBS.062810VF.R08","Hawaii","39","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Kansas","1","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Someplace else in the US","3","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Not sure which state in the US","20","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Kenya","6","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Indonesia","2","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Someplace else outside the US","5","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Not sure which country","11","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
"USCBS.062810VF.R08","Don't know/No answer","13","Do you think Barack Obama was born in the United States, or do you think he was born in another country?...Hawaii, Kansas, someplace else in the US, not sure which state in the US, Kenya, Indonesia, someplace else outside the US, not sure which country","","","06/28/2010","CBS News","Vanity Fair","60 Minutes/Vanity Fair Poll","06/01/2010","06/03/2010","Y","national adult","960","telephone","" 
Number of items downloaded: 1
